raceId,driverId,current_lap,constructorId,grid,position,total_laps,statusId,year,circuitId,lap_seconds,fastest_lap_time
1003,838,16,1,18,12,60,11,2018,15,109.283,105.555
1003,838,17,1,18,12,60,11,2018,15,109.736,105.555
1003,838,18,1,18,12,60,11,2018,15,109.765,105.555
1003,838,19,1,18,12,60,11,2018,15,109.361,105.555
1003,838,20,1,18,12,60,11,2018,15,109.076,105.555
1003,838,21,1,18,12,60,11,2018,15,108.766,105.555
1003,838,22,1,18,12,60,11,2018,15,109.154,105.555
1003,838,23,1,18,12,60,11,2018,15,108.813,105.555
1003,838,24,1,18,12,60,11,2018,15,108.908,105.555
1003,838,25,1,18,12,60,11,2018,15,108.668,105.555
1003,838,26,1,18,12,60,11,2018,15,109.303,105.555
1003,838,27,1,18,12,60,11,2018,15,108.204,105.555
1003,838,28,1,18,12,60,11,2018,15,108.224,105.555
1003,838,29,1,18,12,60,11,2018,15,108.159,105.555
1003,838,30,1,18,12,60,11,2018,15,108.475,105.555
1003,838,31,1,18,12,60,11,2018,15,107.8,105.555
1003,838,32,1,18,12,60,11,2018,15,107.884,105.555
1003,838,33,1,18,12,60,11,2018,15,107.883,105.555
1003,838,34,1,18,12,60,11,2018,15,107.836,105.555
1003,838,35,1,18,12,60,11,2018,15,107.753,105.555
1003,838,36,1,18,12,60,11,2018,15,107.747,105.555
1003,838,37,1,18,12,60,11,2018,15,108.412,105.555
1003,838,38,1,18,12,60,11,2018,15,108.287,105.555
1003,838,39,1,18,12,60,11,2018,15,107.895,105.555
1003,838,40,1,18,12,60,11,2018,15,108.283,105.555
1003,838,41,1,18,12,60,11,2018,15,108.081,105.555
1003,838,42,1,18,12,60,11,2018,15,108.576,105.555
1003,838,43,1,18,12,60,11,2018,15,116.766,105.555
1003,838,44,1,18,12,60,11,2018,15,126.948,105.555
1003,838,45,1,18,12,60,11,2018,15,106.389,105.555
1003,838,46,1,18,12,60,11,2018,15,105.84,105.555
1003,838,47,1,18,12,60,11,2018,15,106.423,105.555
1003,838,48,1,18,12,60,11,2018,15,106.121,105.555
1003,838,49,1,18,12,60,11,2018,15,105.895,105.555
1003,838,50,1,18,12,60,11,2018,15,105.555,105.555
1003,838,51,1,18,12,60,11,2018,15,105.764,105.555
1003,838,52,1,18,12,60,11,2018,15,105.934,105.555
1003,838,53,1,18,12,60,11,2018,15,106.34,105.555
1003,838,54,1,18,12,60,11,2018,15,107.303,105.555
1003,838,55,1,18,12,60,11,2018,15,106.719,105.555
1003,838,56,1,18,12,60,11,2018,15,107.069,105.555
1003,838,57,1,18,12,60,11,2018,15,107.252,105.555
1003,838,58,1,18,12,60,11,2018,15,107.808,105.555
1003,838,59,1,18,12,60,11,2018,15,107.72,105.555
1003,838,60,1,18,12,60,11,2018,15,106.793,105.555
1003,840,1,3,20,14,60,11,2018,15,171.298,106.033
1003,840,2,3,20,14,60,11,2018,15,164.852,106.033
1003,840,3,3,20,14,60,11,2018,15,163.136,106.033
1003,840,4,3,20,14,60,11,2018,15,147.976,106.033
1003,840,5,3,20,14,60,11,2018,15,111.767,106.033
1003,840,6,3,20,14,60,11,2018,15,111.38,106.033
1003,840,7,3,20,14,60,11,2018,15,111.065,106.033
1003,840,8,3,20,14,60,11,2018,15,110.309,106.033
1003,840,9,3,20,14,60,11,2018,15,110.277,106.033
1003,840,10,3,20,14,60,11,2018,15,110.058,106.033
1003,840,11,3,20,14,60,11,2018,15,109.754,106.033
1003,840,12,3,20,14,60,11,2018,15,109.445,106.033
1003,840,13,3,20,14,60,11,2018,15,109.837,106.033
1003,840,14,3,20,14,60,11,2018,15,109.641,106.033
1003,840,15,3,20,14,60,11,2018,15,109.459,106.033
1003,840,16,3,20,14,60,11,2018,15,109.131,106.033
1003,840,17,3,20,14,60,11,2018,15,109.329,106.033
1003,840,18,3,20,14,60,11,2018,15,109.374,106.033
1003,840,19,3,20,14,60,11,2018,15,109.265,106.033
1003,840,20,3,20,14,60,11,2018,15,109.302,106.033
1003,840,21,3,20,14,60,11,2018,15,109.137,106.033
1003,840,22,3,20,14,60,11,2018,15,109.33,106.033
1003,840,23,3,20,14,60,11,2018,15,109.054,106.033
1003,840,24,3,20,14,60,11,2018,15,108.774,106.033
1003,840,25,3,20,14,60,11,2018,15,108.831,106.033
1003,840,26,3,20,14,60,11,2018,15,108.893,106.033
1003,840,27,3,20,14,60,11,2018,15,108.849,106.033
1003,840,28,3,20,14,60,11,2018,15,108.71,106.033
1003,840,29,3,20,14,60,11,2018,15,108.649,106.033
1003,840,30,3,20,14,60,11,2018,15,108.897,106.033
1003,840,31,3,20,14,60,11,2018,15,108.581,106.033
1003,840,32,3,20,14,60,11,2018,15,108.881,106.033
1003,840,33,3,20,14,60,11,2018,15,108.69,106.033
1003,840,34,3,20,14,60,11,2018,15,108.712,106.033
1003,840,35,3,20,14,60,11,2018,15,108.901,106.033
1003,840,36,3,20,14,60,11,2018,15,109.015,106.033
1003,840,37,3,20,14,60,11,2018,15,109.586,106.033
1003,840,38,3,20,14,60,11,2018,15,110.912,106.033
1003,840,39,3,20,14,60,11,2018,15,108.861,106.033
1003,840,40,3,20,14,60,11,2018,15,117.2,106.033
1003,840,41,3,20,14,60,11,2018,15,126.803,106.033
1003,840,42,3,20,14,60,11,2018,15,106.934,106.033
1003,840,43,3,20,14,60,11,2018,15,106.365,106.033
1003,840,44,3,20,14,60,11,2018,15,106.766,106.033
1003,840,45,3,20,14,60,11,2018,15,106.946,106.033
1003,840,46,3,20,14,60,11,2018,15,106.812,106.033
1003,840,47,3,20,14,60,11,2018,15,107.072,106.033
1003,840,48,3,20,14,60,11,2018,15,106.59,106.033
1003,840,49,3,20,14,60,11,2018,15,106.496,106.033
1003,840,50,3,20,14,60,11,2018,15,106.308,106.033
1003,840,51,3,20,14,60,11,2018,15,106.462,106.033
1003,840,52,3,20,14,60,11,2018,15,106.219,106.033
1003,840,53,3,20,14,60,11,2018,15,106.033,106.033
1003,840,54,3,20,14,60,11,2018,15,106.268,106.033
1003,840,55,3,20,14,60,11,2018,15,106.359,106.033
1003,840,56,3,20,14,60,11,2018,15,106.731,106.033
1003,840,57,3,20,14,60,11,2018,15,106.77,106.033
1003,840,58,3,20,14,60,11,2018,15,106.713,106.033
1003,840,59,3,20,14,60,11,2018,15,106.895,106.033
1003,840,60,3,20,14,60,11,2018,15,106.594,106.033
1004,822,1,131,1,2,53,1,2018,71,100.335,95.861
1004,822,2,131,1,2,53,1,2018,71,100.109,95.861
1004,822,3,131,1,2,53,1,2018,71,99.849,95.861
1004,822,4,131,1,2,53,1,2018,71,99.941,95.861
1004,822,5,131,1,2,53,1,2018,71,100.009,95.861
1004,822,6,131,1,2,53,1,2018,71,99.517,95.861
1004,822,7,131,1,2,53,1,2018,71,99.924,95.861
1004,822,8,131,1,2,53,1,2018,71,99.962,95.861
1004,822,9,131,1,2,53,1,2018,71,100.416,95.861
1004,822,10,131,1,2,53,1,2018,71,100.085,95.861
1004,822,11,131,1,2,53,1,2018,71,100.267,95.861
1004,822,12,131,1,2,53,1,2018,71,104.763,95.861
1004,822,13,131,1,2,53,1,2018,71,118.78,95.861
1004,822,14,131,1,2,53,1,2018,71,100.233,95.861
1004,822,15,131,1,2,53,1,2018,71,99.398,95.861
1004,822,16,131,1,2,53,1,2018,71,99.746,95.861
1004,822,17,131,1,2,53,1,2018,71,98.856,95.861
1004,822,18,131,1,2,53,1,2018,71,98.535,95.861
1004,822,19,131,1,2,53,1,2018,71,98.648,95.861
1004,822,20,131,1,2,53,1,2018,71,98.789,95.861
1004,822,21,131,1,2,53,1,2018,71,98.564,95.861
1004,822,22,131,1,2,53,1,2018,71,99.291,95.861
1004,822,23,131,1,2,53,1,2018,71,99.265,95.861
1004,822,24,131,1,2,53,1,2018,71,98.638,95.861
1004,822,25,131,1,2,53,1,2018,71,101.723,95.861
1004,822,26,131,1,2,53,1,2018,71,98.907,95.861
1004,822,27,131,1,2,53,1,2018,71,98.639,95.861
1004,822,28,131,1,2,53,1,2018,71,98.567,95.861
1004,822,29,131,1,2,53,1,2018,71,98.617,95.861
1004,822,30,131,1,2,53,1,2018,71,99.014,95.861
1004,822,31,131,1,2,53,1,2018,71,98.418,95.861
1004,822,32,131,1,2,53,1,2018,71,98.257,95.861
1004,822,33,131,1,2,53,1,2018,71,98.145,95.861
1004,822,34,131,1,2,53,1,2018,71,98.044,95.861
1004,822,35,131,1,2,53,1,2018,71,97.964,95.861
1004,822,36,131,1,2,53,1,2018,71,97.821,95.861
1004,822,37,131,1,2,53,1,2018,71,97.55,95.861
1004,822,38,131,1,2,53,1,2018,71,97.364,95.861
1004,822,39,131,1,2,53,1,2018,71,97.378,95.861
1004,822,40,131,1,2,53,1,2018,71,97.389,95.861
1004,822,41,131,1,2,53,1,2018,71,97.732,95.861
1004,822,42,131,1,2,53,1,2018,71,98.193,95.861
1004,822,43,131,1,2,53,1,2018,71,97.565,95.861
1004,822,44,131,1,2,53,1,2018,71,96.824,95.861
1004,822,45,131,1,2,53,1,2018,71,96.71,95.861
1004,822,46,131,1,2,53,1,2018,71,97.059,95.861
1004,822,47,131,1,2,53,1,2018,71,96.293,95.861
1004,822,48,131,1,2,53,1,2018,71,97.203,95.861
1004,822,49,131,1,2,53,1,2018,71,96.162,95.861
1004,822,50,131,1,2,53,1,2018,71,95.861,95.861
1004,822,51,131,1,2,53,1,2018,71,95.887,95.861
1004,822,52,131,1,2,53,1,2018,71,97.832,95.861
1004,822,53,131,1,2,53,1,2018,71,96.688,95.861
1004,1,1,131,2,1,53,1,2018,71,101.711,95.916
1004,1,2,131,2,1,53,1,2018,71,100.132,95.916
1004,1,3,131,2,1,53,1,2018,71,99.916,95.916
1004,1,4,131,2,1,53,1,2018,71,99.77,95.916
1004,1,5,131,2,1,53,1,2018,71,100.126,95.916
1004,1,6,131,2,1,53,1,2018,71,99.744,95.916
1004,1,7,131,2,1,53,1,2018,71,99.656,95.916
1004,1,8,131,2,1,53,1,2018,71,99.829,95.916
1004,1,9,131,2,1,53,1,2018,71,100.226,95.916
1004,1,10,131,2,1,53,1,2018,71,100.349,95.916
1004,1,11,131,2,1,53,1,2018,71,100.292,95.916
1004,1,12,131,2,1,53,1,2018,71,100.012,95.916
1004,1,13,131,2,1,53,1,2018,71,99.553,95.916
1004,1,14,131,2,1,53,1,2018,71,104.617,95.916
1004,1,15,131,2,1,53,1,2018,71,119.661,95.916
1004,1,16,131,2,1,53,1,2018,71,99.616,95.916
1004,1,17,131,2,1,53,1,2018,71,98.644,95.916
1004,1,18,131,2,1,53,1,2018,71,98.537,95.916
1004,1,19,131,2,1,53,1,2018,71,98.826,95.916
1004,1,20,131,2,1,53,1,2018,71,98.41,95.916
1004,1,21,131,2,1,53,1,2018,71,98.43,95.916
1004,1,22,131,2,1,53,1,2018,71,98.677,95.916
1004,1,23,131,2,1,53,1,2018,71,99.566,95.916
1004,1,24,131,2,1,53,1,2018,71,99.107,95.916
1004,1,25,131,2,1,53,1,2018,71,98.687,95.916
1004,1,26,131,2,1,53,1,2018,71,98.731,95.916
1004,1,27,131,2,1,53,1,2018,71,98.47,95.916
1004,1,28,131,2,1,53,1,2018,71,97.947,95.916
1004,1,29,131,2,1,53,1,2018,71,98.436,95.916
1004,1,30,131,2,1,53,1,2018,71,99.36,95.916
1004,1,31,131,2,1,53,1,2018,71,98.392,95.916
1004,1,32,131,2,1,53,1,2018,71,98.447,95.916
1004,1,33,131,2,1,53,1,2018,71,97.988,95.916
1004,1,34,131,2,1,53,1,2018,71,98.419,95.916
1004,1,35,131,2,1,53,1,2018,71,98.039,95.916
1004,1,36,131,2,1,53,1,2018,71,97.691,95.916
1004,1,37,131,2,1,53,1,2018,71,97.395,95.916
1004,1,38,131,2,1,53,1,2018,71,97.316,95.916
1004,1,39,131,2,1,53,1,2018,71,97.288,95.916
1004,1,40,131,2,1,53,1,2018,71,97.358,95.916
1004,1,41,131,2,1,53,1,2018,71,97.757,95.916
1004,1,42,131,2,1,53,1,2018,71,99.059,95.916
1004,1,43,131,2,1,53,1,2018,71,97.469,95.916
1004,1,44,131,2,1,53,1,2018,71,96.664,95.916
1004,1,45,131,2,1,53,1,2018,71,96.185,95.916
1004,1,46,131,2,1,53,1,2018,71,97.069,95.916
1004,1,47,131,2,1,53,1,2018,71,96.765,95.916
1004,1,48,131,2,1,53,1,2018,71,96.421,95.916
1004,1,49,131,2,1,53,1,2018,71,96.137,95.916
1004,1,50,131,2,1,53,1,2018,71,95.916,95.916
1004,1,51,131,2,1,53,1,2018,71,96.067,95.916
1004,1,52,131,2,1,53,1,2018,71,97.898,95.916
1004,1,53,131,2,1,53,1,2018,71,96.403,95.916
1004,20,1,6,3,3,53,1,2018,71,102.879,95.99
1004,20,2,6,3,3,53,1,2018,71,100.317,95.99
1004,20,3,6,3,3,53,1,2018,71,100.119,95.99
1004,20,4,6,3,3,53,1,2018,71,100.122,95.99
1004,20,5,6,3,3,53,1,2018,71,100.096,95.99
1004,20,6,6,3,3,53,1,2018,71,100.005,95.99
1004,20,7,6,3,3,53,1,2018,71,100.035,95.99
1004,20,8,6,3,3,53,1,2018,71,99.546,95.99
1004,20,9,6,3,3,53,1,2018,71,99.907,95.99
1004,20,10,6,3,3,53,1,2018,71,100.349,95.99
1004,20,11,6,3,3,53,1,2018,71,100.108,95.99
1004,20,12,6,3,3,53,1,2018,71,100.027,95.99
1004,20,13,6,3,3,53,1,2018,71,104.329,95.99
1004,20,14,6,3,3,53,1,2018,71,117.762,95.99
1004,20,15,6,3,3,53,1,2018,71,99.353,95.99
1004,20,16,6,3,3,53,1,2018,71,101.443,95.99
1004,20,17,6,3,3,53,1,2018,71,99.132,95.99
1004,20,18,6,3,3,53,1,2018,71,99.156,95.99
1004,20,19,6,3,3,53,1,2018,71,98.429,95.99
1004,20,20,6,3,3,53,1,2018,71,98.723,95.99
1004,20,21,6,3,3,53,1,2018,71,98.475,95.99
1004,20,22,6,3,3,53,1,2018,71,98.807,95.99
1004,20,23,6,3,3,53,1,2018,71,98.559,95.99
1004,20,24,6,3,3,53,1,2018,71,99.036,95.99
1004,20,25,6,3,3,53,1,2018,71,99.929,95.99
1004,20,26,6,3,3,53,1,2018,71,98.852,95.99
1004,20,27,6,3,3,53,1,2018,71,98.786,95.99
1004,20,28,6,3,3,53,1,2018,71,99.292,95.99
1004,20,29,6,3,3,53,1,2018,71,98.412,95.99
1004,20,30,6,3,3,53,1,2018,71,98.446,95.99
1004,20,31,6,3,3,53,1,2018,71,99.371,95.99
1004,20,32,6,3,3,53,1,2018,71,97.75,95.99
1004,20,33,6,3,3,53,1,2018,71,98.393,95.99
1004,20,34,6,3,3,53,1,2018,71,98.407,95.99
1004,20,35,6,3,3,53,1,2018,71,97.995,95.99
1004,20,36,6,3,3,53,1,2018,71,97.991,95.99
1004,20,37,6,3,3,53,1,2018,71,97.632,95.99
1004,20,38,6,3,3,53,1,2018,71,97.42,95.99
1004,20,39,6,3,3,53,1,2018,71,97.116,95.99
1004,20,40,6,3,3,53,1,2018,71,97.289,95.99
1004,20,41,6,3,3,53,1,2018,71,97.458,95.99
1004,20,42,6,3,3,53,1,2018,71,97.621,95.99
1004,20,43,6,3,3,53,1,2018,71,97.35,95.99
1004,20,44,6,3,3,53,1,2018,71,97.53,95.99
1004,20,45,6,3,3,53,1,2018,71,96.688,95.99
1004,20,46,6,3,3,53,1,2018,71,96.984,95.99
1004,20,47,6,3,3,53,1,2018,71,96.467,95.99
1004,20,48,6,3,3,53,1,2018,71,96.631,95.99
1004,20,49,6,3,3,53,1,2018,71,97.925,95.99
1004,20,50,6,3,3,53,1,2018,71,95.99,95.99
1004,20,51,6,3,3,53,1,2018,71,96.886,95.99
1004,20,52,6,3,3,53,1,2018,71,96.76,95.99
1004,20,53,6,3,3,53,1,2018,71,98.583,95.99
1004,8,1,6,4,4,53,1,2018,71,104.094,96.611
1004,8,2,6,4,4,53,1,2018,71,100.972,96.611
1004,8,3,6,4,4,53,1,2018,71,100.357,96.611
1004,8,4,6,4,4,53,1,2018,71,100.21,96.611
1004,8,5,6,4,4,53,1,2018,71,100.244,96.611
1004,8,6,6,4,4,53,1,2018,71,100.148,96.611
1004,8,7,6,4,4,53,1,2018,71,100.009,96.611
1004,8,8,6,4,4,53,1,2018,71,100.246,96.611
1004,8,9,6,4,4,53,1,2018,71,100.252,96.611
1004,8,10,6,4,4,53,1,2018,71,100.243,96.611
1004,8,11,6,4,4,53,1,2018,71,100.689,96.611
1004,8,12,6,4,4,53,1,2018,71,100.478,96.611
1004,8,13,6,4,4,53,1,2018,71,100.759,96.611
1004,8,14,6,4,4,53,1,2018,71,100.642,96.611
1004,8,15,6,4,4,53,1,2018,71,100.42,96.611
1004,8,16,6,4,4,53,1,2018,71,100.28,96.611
1004,8,17,6,4,4,53,1,2018,71,100.161,96.611
1004,8,18,6,4,4,53,1,2018,71,104.806,96.611
1004,8,19,6,4,4,53,1,2018,71,118.151,96.611
1004,8,20,6,4,4,53,1,2018,71,98.039,96.611
1004,8,21,6,4,4,53,1,2018,71,98.488,96.611
1004,8,22,6,4,4,53,1,2018,71,98.025,96.611
1004,8,23,6,4,4,53,1,2018,71,98.536,96.611
1004,8,24,6,4,4,53,1,2018,71,99.272,96.611
1004,8,25,6,4,4,53,1,2018,71,99.484,96.611
1004,8,26,6,4,4,53,1,2018,71,98.849,96.611
1004,8,27,6,4,4,53,1,2018,71,98.329,96.611
1004,8,28,6,4,4,53,1,2018,71,97.77,96.611
1004,8,29,6,4,4,53,1,2018,71,98.612,96.611
1004,8,30,6,4,4,53,1,2018,71,98.814,96.611
1004,8,31,6,4,4,53,1,2018,71,98.639,96.611
1004,8,32,6,4,4,53,1,2018,71,98.415,96.611
1004,8,33,6,4,4,53,1,2018,71,98.689,96.611
1004,8,34,6,4,4,53,1,2018,71,97.977,96.611
1004,8,35,6,4,4,53,1,2018,71,97.555,96.611
1004,8,36,6,4,4,53,1,2018,71,97.599,96.611
1004,8,37,6,4,4,53,1,2018,71,97.542,96.611
1004,8,38,6,4,4,53,1,2018,71,97.474,96.611
1004,8,39,6,4,4,53,1,2018,71,97.272,96.611
1004,8,40,6,4,4,53,1,2018,71,97.781,96.611
1004,8,41,6,4,4,53,1,2018,71,97.157,96.611
1004,8,42,6,4,4,53,1,2018,71,96.945,96.611
1004,8,43,6,4,4,53,1,2018,71,98.11,96.611
1004,8,44,6,4,4,53,1,2018,71,97.551,96.611
1004,8,45,6,4,4,53,1,2018,71,97.161,96.611
1004,8,46,6,4,4,53,1,2018,71,96.817,96.611
1004,8,47,6,4,4,53,1,2018,71,96.611,96.611
1004,8,48,6,4,4,53,1,2018,71,96.943,96.611
1004,8,49,6,4,4,53,1,2018,71,97.346,96.611
1004,8,50,6,4,4,53,1,2018,71,97.077,96.611
1004,8,51,6,4,4,53,1,2018,71,97.431,96.611
1004,8,52,6,4,4,53,1,2018,71,97.582,96.611
1004,8,53,6,4,4,53,1,2018,71,98.671,96.611
1004,825,1,210,5,8,52,11,2018,71,105.923,98.015
1004,825,2,210,5,8,52,11,2018,71,104.252,98.015
1004,825,3,210,5,8,52,11,2018,71,101.658,98.015
1004,825,4,210,5,8,52,11,2018,71,102.183,98.015
1004,825,5,210,5,8,52,11,2018,71,102.54,98.015
1004,825,6,210,5,8,52,11,2018,71,104.028,98.015
1004,825,7,210,5,8,52,11,2018,71,102.79,98.015
1004,825,8,210,5,8,52,11,2018,71,103.07,98.015
1004,825,9,210,5,8,52,11,2018,71,107.526,98.015
1004,825,10,210,5,8,52,11,2018,71,119.929,98.015
1004,825,11,210,5,8,52,11,2018,71,101.641,98.015
1004,825,12,210,5,8,52,11,2018,71,100.867,98.015
1004,825,13,210,5,8,52,11,2018,71,101.405,98.015
1004,825,14,210,5,8,52,11,2018,71,101.723,98.015
1004,825,15,210,5,8,52,11,2018,71,102.12,98.015
1004,825,16,210,5,8,52,11,2018,71,102.238,98.015
1004,825,17,210,5,8,52,11,2018,71,102.105,98.015
1004,825,18,210,5,8,52,11,2018,71,101.177,98.015
1004,825,19,210,5,8,52,11,2018,71,102.142,98.015
1004,825,20,210,5,8,52,11,2018,71,101.301,98.015
1004,825,21,210,5,8,52,11,2018,71,100.999,98.015
1004,825,22,210,5,8,52,11,2018,71,100.847,98.015
1004,825,23,210,5,8,52,11,2018,71,100.87,98.015
1004,825,24,210,5,8,52,11,2018,71,100.802,98.015
1004,825,25,210,5,8,52,11,2018,71,100.61,98.015
1004,825,26,210,5,8,52,11,2018,71,100.218,98.015
1004,825,27,210,5,8,52,11,2018,71,100.331,98.015
1004,825,28,210,5,8,52,11,2018,71,100.031,98.015
1004,825,29,210,5,8,52,11,2018,71,100.216,98.015
1004,825,30,210,5,8,52,11,2018,71,100.035,98.015
1004,825,31,210,5,8,52,11,2018,71,99.989,98.015
1004,825,32,210,5,8,52,11,2018,71,99.782,98.015
1004,825,33,210,5,8,52,11,2018,71,99.902,98.015
1004,825,34,210,5,8,52,11,2018,71,99.648,98.015
1004,825,35,210,5,8,52,11,2018,71,99.619,98.015
1004,825,36,210,5,8,52,11,2018,71,99.516,98.015
1004,825,37,210,5,8,52,11,2018,71,99.541,98.015
1004,825,38,210,5,8,52,11,2018,71,99.373,98.015
1004,825,39,210,5,8,52,11,2018,71,98.961,98.015
1004,825,40,210,5,8,52,11,2018,71,98.995,98.015
1004,825,41,210,5,8,52,11,2018,71,98.826,98.015
1004,825,42,210,5,8,52,11,2018,71,99.177,98.015
1004,825,43,210,5,8,52,11,2018,71,98.801,98.015
1004,825,44,210,5,8,52,11,2018,71,98.815,98.015
1004,825,45,210,5,8,52,11,2018,71,98.626,98.015
1004,825,46,210,5,8,52,11,2018,71,98.732,98.015
1004,825,47,210,5,8,52,11,2018,71,100.628,98.015
1004,825,48,210,5,8,52,11,2018,71,101.484,98.015
1004,825,49,210,5,8,52,11,2018,71,98.389,98.015
1004,825,50,210,5,8,52,11,2018,71,98.197,98.015
1004,825,51,210,5,8,52,11,2018,71,98.188,98.015
1004,825,52,210,5,8,52,11,2018,71,98.015,98.015
1004,844,1,15,7,7,53,1,2018,71,106.649,98.107
1004,844,2,15,7,7,53,1,2018,71,102.21,98.107
1004,844,3,15,7,7,53,1,2018,71,101.845,98.107
1004,844,4,15,7,7,53,1,2018,71,101.777,98.107
1004,844,5,15,7,7,53,1,2018,71,101.502,98.107
1004,844,6,15,7,7,53,1,2018,71,102.553,98.107
1004,844,7,15,7,7,53,1,2018,71,102.789,98.107
1004,844,8,15,7,7,53,1,2018,71,103.187,98.107
1004,844,9,15,7,7,53,1,2018,71,102.204,98.107
1004,844,10,15,7,7,53,1,2018,71,105.66,98.107
1004,844,11,15,7,7,53,1,2018,71,121.264,98.107
1004,844,12,15,7,7,53,1,2018,71,100.658,98.107
1004,844,13,15,7,7,53,1,2018,71,101.229,98.107
1004,844,14,15,7,7,53,1,2018,71,101.658,98.107
1004,844,15,15,7,7,53,1,2018,71,101.309,98.107
1004,844,16,15,7,7,53,1,2018,71,101.036,98.107
1004,844,17,15,7,7,53,1,2018,71,100.828,98.107
1004,844,18,15,7,7,53,1,2018,71,100.747,98.107
1004,844,19,15,7,7,53,1,2018,71,100.939,98.107
1004,844,20,15,7,7,53,1,2018,71,100.627,98.107
1004,844,21,15,7,7,53,1,2018,71,100.445,98.107
1004,844,22,15,7,7,53,1,2018,71,100.22,98.107
1004,844,23,15,7,7,53,1,2018,71,100.361,98.107
1004,844,24,15,7,7,53,1,2018,71,100.158,98.107
1004,844,25,15,7,7,53,1,2018,71,100.764,98.107
1004,844,26,15,7,7,53,1,2018,71,100.501,98.107
1004,844,27,15,7,7,53,1,2018,71,100.178,98.107
1004,844,28,15,7,7,53,1,2018,71,100.596,98.107
1004,844,29,15,7,7,53,1,2018,71,100.049,98.107
1004,844,30,15,7,7,53,1,2018,71,99.828,98.107
1004,844,31,15,7,7,53,1,2018,71,100.561,98.107
1004,844,32,15,7,7,53,1,2018,71,99.773,98.107
1004,844,33,15,7,7,53,1,2018,71,99.362,98.107
1004,844,34,15,7,7,53,1,2018,71,99.473,98.107
1004,844,35,15,7,7,53,1,2018,71,99.237,98.107
1004,844,36,15,7,7,53,1,2018,71,99.321,98.107
1004,844,37,15,7,7,53,1,2018,71,99.123,98.107
1004,844,38,15,7,7,53,1,2018,71,98.959,98.107
1004,844,39,15,7,7,53,1,2018,71,98.923,98.107
1004,844,40,15,7,7,53,1,2018,71,98.708,98.107
1004,844,41,15,7,7,53,1,2018,71,99.035,98.107
1004,844,42,15,7,7,53,1,2018,71,99.038,98.107
1004,844,43,15,7,7,53,1,2018,71,98.962,98.107
1004,844,44,15,7,7,53,1,2018,71,98.871,98.107
1004,844,45,15,7,7,53,1,2018,71,98.464,98.107
1004,844,46,15,7,7,53,1,2018,71,98.622,98.107
1004,844,47,15,7,7,53,1,2018,71,98.495,98.107
1004,844,48,15,7,7,53,1,2018,71,99.262,98.107
1004,844,49,15,7,7,53,1,2018,71,99.111,98.107
1004,844,50,15,7,7,53,1,2018,71,98.839,98.107
1004,844,51,15,7,7,53,1,2018,71,98.523,98.107
1004,844,52,15,7,7,53,1,2018,71,98.107,98.107
1004,844,53,15,7,7,53,1,2018,71,101.031,98.107
1004,839,1,10,6,9,52,11,2018,71,107.304,98.366
1004,839,2,10,6,9,52,11,2018,71,103.928,98.366
1004,839,3,10,6,9,52,11,2018,71,102.179,98.366
1004,839,4,10,6,9,52,11,2018,71,102.458,98.366
1004,839,5,10,6,9,52,11,2018,71,103.066,98.366
1004,839,6,10,6,9,52,11,2018,71,102.529,98.366
1004,839,7,10,6,9,52,11,2018,71,102.894,98.366
1004,839,8,10,6,9,52,11,2018,71,102.832,98.366
1004,839,9,10,6,9,52,11,2018,71,103.29,98.366
1004,839,10,10,6,9,52,11,2018,71,104.816,98.366
1004,839,11,10,6,9,52,11,2018,71,121.76,98.366
1004,839,12,10,6,9,52,11,2018,71,100.776,98.366
1004,839,13,10,6,9,52,11,2018,71,101.394,98.366
1004,839,14,10,6,9,52,11,2018,71,101.644,98.366
1004,839,15,10,6,9,52,11,2018,71,102.041,98.366
1004,839,16,10,6,9,52,11,2018,71,101.998,98.366
1004,839,17,10,6,9,52,11,2018,71,102.114,98.366
1004,839,18,10,6,9,52,11,2018,71,101.493,98.366
1004,839,19,10,6,9,52,11,2018,71,101.817,98.366
1004,839,20,10,6,9,52,11,2018,71,101.346,98.366
1004,839,21,10,6,9,52,11,2018,71,101.048,98.366
1004,839,22,10,6,9,52,11,2018,71,101.006,98.366
1004,839,23,10,6,9,52,11,2018,71,100.667,98.366
1004,839,24,10,6,9,52,11,2018,71,100.903,98.366
1004,839,25,10,6,9,52,11,2018,71,101.282,98.366
1004,839,26,10,6,9,52,11,2018,71,102.232,98.366
1004,839,27,10,6,9,52,11,2018,71,99.839,98.366
1004,839,28,10,6,9,52,11,2018,71,99.95,98.366
1004,839,29,10,6,9,52,11,2018,71,99.879,98.366
1004,839,30,10,6,9,52,11,2018,71,99.909,98.366
1004,839,31,10,6,9,52,11,2018,71,99.847,98.366
1004,839,32,10,6,9,52,11,2018,71,99.873,98.366
1004,839,33,10,6,9,52,11,2018,71,99.768,98.366
1004,839,34,10,6,9,52,11,2018,71,99.787,98.366
1004,839,35,10,6,9,52,11,2018,71,99.544,98.366
1004,839,36,10,6,9,52,11,2018,71,99.653,98.366
1004,839,37,10,6,9,52,11,2018,71,99.112,98.366
1004,839,38,10,6,9,52,11,2018,71,98.849,98.366
1004,839,39,10,6,9,52,11,2018,71,98.908,98.366
1004,839,40,10,6,9,52,11,2018,71,98.821,98.366
1004,839,41,10,6,9,52,11,2018,71,98.712,98.366
1004,839,42,10,6,9,52,11,2018,71,98.768,98.366
